ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film25330],Streetwise,42098.0,/fW9z3HXWYTKzlqE3CYMMxaXyyy2.jpg,1984-12-07,91.0,Documentary,en,"Erin Blackwell,Dewayne Pomeroy,Roberta Joseph Hayes,Lulu Couch,Reed Early",Martin Bell,Cheryl McCall,,,"Nancy Baker,Jonathan Oppenheim",,,,,,,
[Film4111],E.T. the Extra-Terrestrial,601.0,/an0nD6uq6byfxXCfk6lQBzdL2J1.jpg,1982-06-11,115.0,"Science Fiction,Adventure,Family,Fantasy",en,"Henry Thomas,Drew Barrymore,Robert MacNaughton,Peter Coyote,Dee Wallace",Steven Spielberg,"Steven Spielberg,Kathleen Kennedy",,,Carol Littleton,Allen Daviau,John Williams,,James D. Bissell,,Robert Sidell,
[Film433],Re-Animator,1694.0,/1hY6AUl92cL9GdZx031UWFiGETt.jpg,1985-10-18,86.0,"Science Fiction,Comedy,Horror",en,"Jeffrey Combs,Bruce Abbott,Barbara Crampton,David Gale,Robert Sampson",Stuart Gordon,Brian Yuzna,"Stuart Gordon,Dennis Paoli,William Norris",,Lee Percy,Mac Ahlberg,Richard Band,,,,,
[Film3572],Women on the Verge of a Nervous Breakdown,4203.0,/lOehCiqghODNrNBpI1JS76zl6Lx.jpg,1988-03-25,88.0,"Comedy,Drama",es,"Carmen Maura,Antonio Banderas,Julieta Serrano,María Barranco,Rossy de Palma",Pedro Almodóvar,Pedro Almodóvar,,,José Salcedo,José Luis Alcaine,Bernardo Bonezzi,,,José María de Cossío,"Gregorio Ros,Juan Pedro Hernández",
[Film40],Rumble Fish,232.0,/nwIUWs7cexC8Wk9c6ey8nFltAZd.jpg,1983-10-20,94.0,"Action,Crime,Drama",en,"Matt Dillon,Mickey Rourke,Diane Lane,Dennis Hopper,Diana Scarwid",Francis Ford Coppola,"Fred Roos,Doug Claybourne",,Richard Beggs,Barry Malkin,Stephen H. Burum,Stewart Copeland,,Dean Tavoularis,Marjorie Bowers,"Jeff Kennemore,Tim McNally",
[Film2092],Cinema Paradiso,11216.0,/8SRUfRUi6x4O68n0VCbDNRa6iGL.jpg,1988-11-17,124.0,"Drama,Romance",it,"Philippe Noiret,Jacques Perrin,Marco Leonardi,Salvatore Cascio,Agnese Nano",Giuseppe Tornatore,"Franco Cristaldi,Giovanna Romagnoli",,,Mario Morra,Blasco Giurato,Ennio Morricone,,Andrea Crisanti,Beatrice Bordone,Maurizio Trani,
[Film2405],Body Double,11507.0,/lRFm5P2AdOGpELwm3HHhmUz6k5I.jpg,1984-10-25,114.0,"Crime,Mystery,Thriller",en,"Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton,Guy Boyd",Brian De Palma,Brian De Palma,,,"Gerald B. Greenberg,Bill Pankow",Stephen H. Burum,Pino Donaggio,,Ida Random,Gloria Gresham,,
[Film541],The Breakfast Club,2108.0,/vSqk5BeQ1HvP9wq0rWZyWqiwXeF.jpg,1985-02-15,98.0,"Comedy,Drama",en,"Emilio Estevez,Paul Gleason,Anthony Michael Hall,John Kapelos,Judd Nelson",John Hughes,"John Hughes,Ned Tanen",John Hughes,,Dede Allen,Thomas Del Ruth,Keith Forsey,,John W. Corso,Marilyn Vance,"Robyn Goldman,Ron Walters",
[Film37],The Last Temptation of Christ,11051.0,/yt2To3jwUW2EuJJO93aYOselfrE.jpg,1988-05-28,164.0,Drama,en,"Willem Dafoe,Harvey Keitel,Barbara Hershey,Harry Dean Stanton,David Bowie",Martin Scorsese,Barbara De Fina,,,Thelma Schoonmaker,Michael Ballhaus,Peter Gabriel,Andrew Sanders,John Beard,Jean-Pierre Delifer,"Mario Michisanti,Luigi Rocchetti,Maurizio Silvi",
[Film7525],The Vanishing,8740.0,/eE5bbuRJluooG2MjEAsLEYyuJoa.jpg,1988-10-27,106.0,Thriller,nl,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,Pierre Forget",George Sluizer,"George Sluizer,Anne Lordon",,Piotr van Dijk,"George Sluizer,Lin Friedman",Toni Kuhn,Henny Vrienten,Santiago Isidro Pin,,Sophie Dussaud,Léone Noël,
[Film2030],Pauline at the Beach,10293.0,/osw9SwpoQEEjQdKh747MC8fT2VM.jpg,1983-03-23,94.0,"Romance,Comedy,Drama",fr,"Amanda Langlet,Arielle Dombasle,Pascal Greggory,Féodor Atkine,Simon de La Brosse",Éric Rohmer,Margaret Ménégoz,,,"Cécile Decugis,Christopher Tate",Néstor Almendros,,,,,,
[Film445],Phenomena,29161.0,/dhk14s8ogQkbf6re3HLKV2UBHjx.jpg,1985-01-25,116.0,"Horror,Thriller",en,"Jennifer Connelly,Daria Nicolodi,Fiore Argento,Federica Mastroianni,Fiorenza Tessari",Dario Argento,Dario Argento,,,Franco Fraticelli,Romano Albani,"Simon Boswell,Goblin",,,"Giorgio Armani,Marina Malavasi,Patrizia Massaia","Pierantonio Mecacci,Barbara Morosetti",
[Film4761],The South,48139.0,/bAyghNTLIwHIxoQOha6kHfwmxS6.jpg,1983-05-18,95.0,Drama,es,"Omero Antonutti,Sonsoles Aranguren,Icíar Bollaín,Lola Cardona,Rafaela Aparicio",Víctor Erice,Elías Querejeta,,,Pablo G. del Amo,José Luis Alcaine,,,Antonio Belizón,Maiki Marín,Ramón de Diego,
[Film2068],The Thin Blue Line,14285.0,/8QDnpl57NCo5zVJIGUVIetthIR6.jpg,1988-08-28,103.0,"Crime,Documentary",en,"Randall Adams,David Harris,Gus Rose,Jackie Johnson",Errol Morris,Mark Lipson,Errol Morris,,Paul Barnes,"Stefan Czapsky,Robert Chappell",,Lester Cohen,Ted Bafaloukos,,,
[Film1353],Alice,114364.0,/4p0IpXValcKpML006Zp4oM6pX6Z.jpg,1988-01-01,51.0,"Animation,Fantasy",en,"Olivia Martin,Phillip Hinton,Paul Johnstone,Moya O'Sullivan,Keith Scott",Richard Trueblood,Roz Phillips,Paul Leadon,,,,,,,,,
[Film1694],Who Framed Roger Rabbit,856.0,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,1988-06-21,104.0,"Fantasy,Animation,Comedy,Crime,Family",en,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,Kathleen Turner",Robert Zemeckis,"Steve Starkey,Frank Marshall,Robert Watts,Don Hahn",,,Arthur Schmidt,Dean Cundey,Alan Silvestri,Stephen Scott,"Elliot Scott,Roger Cain",Joanna Johnston,,
[Film2938],Dimensions of Dialogue,19035.0,/frllemYfEue2vgcqKUY5HASb2ub.jpg,1983-01-01,12.0,Animation,cs,,Jan Švankmajer,Klára Stoklasová,Jan Švankmajer,,Helena Lebdušková,,,,,,,
[Film260],First Blood,1368.0,/a9sa6ERZCpplbPEO7OMWE763CLD.jpg,1982-10-22,93.0,"Action,Adventure,Thriller,War",en,"Sylvester Stallone,Richard Crenna,Brian Dennehy,Bill McKinney,Jack Starrett",Ted Kotcheff,Buzz Feitshans,,,Joan E. Chapman,Andrew Laszlo,Jerry Goldsmith,,Wolf Kroeger,Tom Bronson,Ilona Herman,
[Film3783],"A Time to Live, a Time to Die",45999.0,/7yFSUy939rX5CncqieINpajnM3q.jpg,1985-08-03,138.0,"Drama,Family",zh,"Yu An-Shun,Tien Feng,Mei Fang,Tang Ru-Yun,Hsiao Ai",Hou Hsiao-hsien,Hui San-Chi,"Hou Hsiao-hsien,Chu Tien-wen",,"Liao Ching-Sung,Wang Chiyang",Mark Lee Ping-Bing,"Chang Hung-Yi,Ng Choh-Choh",Lam Shung-Man,,Chu Ching-Man,,
[Film9591],Vampire's Kiss,7091.0,/lQbe9dFP9vskM3sFtj2H7iQFbhH.jpg,1988-09-17,103.0,"Comedy,Horror",en,"Nicolas Cage,María Conchita Alonso,Jennifer Beals,Elizabeth Ashley,Kasi Lemmons",Robert Bierman,"Derek Gibson,John Daly,Barry Shils,Barbara Zitwer",,,Angus Newton,Stefan Czapsky,Colin Towns,Ruth Ammon,Christopher Nowak,Irene Albright,,
[Film1542],Damnation,625288.0,/eQKygqB1Avj5GIJPtcQ2kEq25CV.jpg,1989-01-01,133.0,Music,fr,"Anne Sofie von Otter,Keith Lewis,José van Dam,Peter Rose",Rodney Greenberg,,"Hector Berlioz,Almire Gandonnière",,,,Hector Berlioz,,,,,
[Film16855],Taipei Story,106380.0,/4PwUsMHGFuuqUhLQT9cq3ot1CB.jpg,1985-01-01,120.0,Drama,zh,"Chin Tsai,Hou Hsiao-hsien,Wu Nien-Jen,Lin Hsiu-Ling,Kelly Ko",Edward Yang,"Lin Jung-feng,Huang Yung,Liu Sheng-chung",,,"Wang Chiyang,Song Fanchen",Yang Wei-han,"Edward Yang,Tu Duu-chih",,Tsai Cheng-pin,Chen Chih-chan,Liao Shu-Chen,
[Film1841],Repo Man,13820.0,/9xsOilxwYiaYg2Bjbdf2fkGVwTG.jpg,1984-02-20,92.0,"Comedy,Science Fiction",en,"Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Sy Richardson",Alex Cox,"Jonathan Wacks,Peter McCarthy",Alex Cox,,Dennis Dolan,Robby Müller,"Tito Larriva,Steven Hufsteter","Lynda Burbank,J. Rae Fox",,Theda DeRamus,Sharon Francis,
[Film552],Stand by Me,235.0,/vz0w9BSehcqjDcJOjRaCk7fgJe7.jpg,1986-08-08,89.0,"Crime,Drama",en,"Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland",Rob Reiner,"Bruce A. Evans,Raynold Gideon,Andrew Scheinman",,,Robert Leighton,Thomas Del Ruth,Jack Nitzsche,,J. Dennis Washington,,Monty Westmore,
[Film1534],Landscape Suicide,125305.0,/mRzhiaxKNX2fyoTVA469djTxAFT.jpg,1987-01-01,95.0,"Crime,Drama",en,"Rhonda Bell,Elion Sucher",James Benning,James Benning,James Benning,,James Benning,James Benning,,,,,,
[Film969],Big Trouble in Little China,6978.0,/vWtOXvlcXCpb74GGfqYAnSbnm0L.jpg,1986-05-30,99.0,"Action,Adventure,Comedy,Fantasy",en,"Kurt Russell,Kim Cattrall,Dennis Dun,James Hong,Victor Wong",John Carpenter,Larry J. Franco,,,"Mark Warner,Steve Mirkovich,Edward A. Warschilka",Dean Cundey,"John Carpenter,Alan Howarth",Les Gobruegge,John J. Lloyd,April Ferry,Ken Chase,
[Film4646],"Distant Voices, Still Lives",41799.0,/7tixkjzGHY2tBh6j6L4azkx6OQc.jpg,1988-09-29,84.0,"Drama,Music",en,"Freda Dowie,Pete Postlethwaite,Angela Walsh,Lorraine Ashbourne,Dean Williams",Terence Davies,Jennifer Howarth,Terence Davies,,William Diver,,,,,,,
[Film1749],A Zed & Two Noughts,33078.0,/7nyF9rccCMeJRIBVAFaah8Gcc9e.jpg,1985-10-04,115.0,"Comedy,Drama",en,"Frances Barber,Joss Ackland,Brian Deacon,Geoffrey Palmer,Eric Deacon",Peter Greenaway,"Kees Kasander,Peter Sainsbury",Peter Greenaway,,John Wilson,Sacha Vierny,Michael Nyman,,"Jan Roelfs,Ben van Os","Dien van Straalen,Patricia Lim","Sara Meerman,Nicole Mora",
[Film4514],Dead Man's Letters,73920.0,/eHnIdMNPBvCsZFmoq9q2knRRaQb.jpg,1986-12-12,83.0,"Science Fiction,Drama",ru,"Rolan Bykov,Iosif Ryklin,Aleksandr Sabinin,Nora Gryakalova,Vadim Lobanov",Konstantin Lopushansky,,"Konstantin Lopushansky,Boris Strugatskiy,Aleksey German,Vyacheslav Rybakov",Leonid Gavrichenko,T. Poulinoi,Nikolai Pokoptsev,,,"Viktor Ivanov,Yelena Amshinskaya","Ekaterina Shapkayts,Anzhela Sapunova",V. Savelyeva,
[Film3381],Prince of Darkness,8852.0,/jjcAOhtGuX4p8XvlVn1WXUT1jWi.jpg,1987-10-23,101.0,Horror,en,"Donald Pleasence,Lisa Blount,Victor Wong,Jameson Parker,Dennis Dun",John Carpenter,Larry J. Franco,,,Steve Mirkovich,Gary B. Kibbe,"John Carpenter,Alan Howarth",,Daniel A. Lomino,,Francisco X. Pérez,
[Film3293],Commando,10999.0,/ollPAAAgZ7euU8VisfqU3cuXhZ6.jpg,1985-10-03,90.0,"Action,Adventure,Thriller",en,"Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Vernon Wells,James Olson",Mark L. Lester,Joel Silver,,,"Mark Goldblatt,John F. Link,Glenn Farr",Matthew F. Leonetti,James Horner,,John Vallone,,"William Turner,Joe McKinney",
[Film3954],Ghostbusters,620.0,/di9t2YVpWDKuUtYkrm10yVld50x.jpg,1984-06-08,107.0,"Comedy,Fantasy",en,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis",Ivan Reitman,"Ivan Reitman,Michael C. Gross,Joe Medjuck",,"Richard Beggs,Tom McCarthy Jr.","Sheldon Kahn,David E. Blewitt",László Kovács,Elmer Bernstein,John DeCuir Jr.,John DeCuir,"Theoni V. Aldredge,Suzy Benzinger",Leonard Engelman,
[Film861],Mystery Train,11305.0,/f11xq7dBGhz9UDc3dabldAGeXVH.jpg,1989-09-06,106.0,Comedy,en,"Youki Kudoh,Masatoshi Nagase,Screamin' Jay Hawkins,Cinqué Lee,Nicoletta Braschi",Jim Jarmusch,Jim Stark,,,Melody London,Robby Müller,John Lurie,,Dan Bishop,,Robert Laden,
[Film3862],Au revoir les enfants,1786.0,/5TU9Ba7jrTq5QgZNq2unUgrTsv6.jpg,1987-10-07,105.0,"Drama,War",fr,"Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,Philippe Morier-Genoud",Louis Malle,Louis Malle,,,Emmanuelle Castro,Renato Berta,,,Willy Holt,Corinne Jorry,Susan Robertson,
[Film847],Stardust Memories,11337.0,/y1EHgpL2hMVRcr6tIOy7VGLxaPs.jpg,1980-09-26,89.0,"Comedy,Drama,Romance",en,"Woody Allen,Charlotte Rampling,Jessica Harper,Marie-Christine Barrault,Tony Roberts",Woody Allen,Robert Greenhut,,,Susan E. Morse,Gordon Willis,,Michael Molly,Mel Bourne,Santo Loquasto,Fern Buchner,
[Film6868],Ms .45,22171.0,/9ulPP8hcBjIrWRqeXsZVjL0uX3E.jpg,1981-04-24,81.0,"Crime,Thriller",en,"Zoë Lund,Albert Sinkys,Darlene Stuto,Abel Ferrara,Helen McGara",Abel Ferrara,,,,Christopher Andrews,James Lemmo,Joe Delia,Ruben Masters,,,Lisa Monteleone,
[Film54432],The Blue Planet,96300.0,/eXnvLaqMoqsfW26bwlZrnEb3ach.jpg,1982-08-28,83.0,Documentary,it,,Franco Piavoli,Silvano Agosti,"Franco Piavoli,Neria Poli",,Franco Piavoli,Franco Piavoli,,,,,,
[Film4034],The Death of Empedocles,255769.0,/r1er87TLwBDdXwYb7urNTD3JTz0.jpg,1987-10-14,132.0,Drama,de,"Andreas von Rauch,Vladimir Baratta,Martina Baratta,Ute Cremer","Jean-Marie Straub,Danièle Huillet",,Friedrich Hölderlin,,"Jean-Marie Straub,Danièle Huillet","Renato Berta,Giovanni Canfarelli Modica,Jean-Paul Toraille",,,,,,
[Film848],Zelig,11030.0,/nGqM1TtnpPjOIDsCpMNDxuwrnnF.jpg,1983-07-15,79.0,Comedy,en,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,Marvin Chatinover",Woody Allen,Robert Greenhut,Woody Allen,,Susan E. Morse,Gordon Willis,Dick Hyman,Speed Hopkins,Mel Bourne,Santo Loquasto,John Caglione Jr.,
[Film77],Platoon,792.0,/m3mmFkPQKvPZq5exmh0bDuXlD9T.jpg,1986-12-19,120.0,"Drama,War,Action",en,"Charlie Sheen,Willem Dafoe,Johnny Depp,Forest Whitaker,Tom Berenger",Oliver Stone,Arnold Kopelson,,Steve Bartlett,Claire Simpson,Robert Richardson,Georges Delerue,"Rodell Cruz,Sherman Williams",Bruno Rubeo,,,
[Film29619],Ana,260922.0,/echpGvz2kmdMyhdNpdrZIUIXTt8.jpg,1982-09-06,115.0,Drama,pt,"Ana Maria Martins Guerra,Octávio Lixa Filgueiras,Manuel Ramalho Eanes,Aurora Alfonso","Margarida Cordeiro,António Reis","Margarida Cordeiro,António Reis","Margarida Cordeiro,Rainer Maria Rilke,António Reis","Carlos Pinto,Joaquim Pinto,Pedro Caldas","Margarida Cordeiro,António Reis","Elso Roque,Acácio de Almeida",,,,,,
[Film8954],My Girlfriend's Boyfriend,64544.0,/7qHTMp3C1rwATBemmMhIWBs8r9O.jpg,1987-08-26,103.0,"Drama,Comedy,Romance",fr,"Emmanuelle Chaulet,Sophie Renoir,François-Eric Gendron,Éric Viellard,Anne-Laure Meury",Éric Rohmer,Margaret Ménégoz,Éric Rohmer,,María Luisa García,Bernard Lutic,Jean-Louis Valéro,,,,,
[Film2976],Veronika Voss,2262.0,/A09gh5oWVfincs6BbRz91HL4Rgc.jpg,1982-05-13,105.0,Drama,de,"Rosel Zech,Hilmar Thate,Cornelia Froboess,Annemarie Düringer,Doris Schade",Rainer Werner Fassbinder,"Thomas Schühly,Bertram Vetter",,Vladimir Vizner,Juliane Lorenz,Xaver Schwarzenberger,Peer Raben,Walter E. Richarz,Rolf Zehetbauer,Barbara Baum,"Anni Nöbauer,Gerhard Nemetz",
[Film521],The Texas Chainsaw Massacre 2,16337.0,/cO1Dvg7k87lHSPOdumn3ddJEKdX.jpg,1986-08-22,101.0,"Comedy,Horror",en,"Caroline Williams,Dennis Hopper,Bill Johnson,Jim Siedow,Bill Moseley",Tobe Hooper,"Menahem Golan,Yoram Globus",L.M. Kit Carson,"Wayne Bell,Oscar Mitt",Alain Jakubowicz,Richard Kooris,,,Cary White,Carin Hooper,"Tom Savini,Candi Duke",
[Film1460],The Draughtsman's Contract,10831.0,/ljeTWR2kowGXijMc8LMuy72ULM3.jpg,1983-06-22,103.0,"Comedy,Mystery,Romance,Crime",en,"Anthony Higgins,Janet Suzman,Dave Hill,Anne-Louise Lambert,Hugh Fraser",Peter Greenaway,David Payne,,Godfrey Kirby,John Wilson,Curtis Clark,,Bob Ringwood,,Sue Blane,Lois Burwell,
[Film3012],The Dante Quartet,126194.0,/4Bl7aXAbv1peLt8NkmUr5vfkVCs.jpg,1987-03-26,6.0,,en,,Stan Brakhage,,,,,,,,,,,
[Film3594],Silvestre,83233.0,/sOaOSLgrlSEcnDVl1XfmtuD13UC.jpg,1982-05-06,120.0,"History,Drama",pt,"Maria de Medeiros,Teresa Madruga,Luís Miguel Cintra,Jorge Silva Melo",João César Monteiro,,,,"João César Monteiro,Manuela Viegas,Teresa Caldas",Acácio de Almeida,,,Ana Jotta,,,
[Film829],The Untouchables,117.0,/8BquGK22zCcsmBWiaIakaaPpSZb.jpg,1987-06-03,119.0,"Crime,Drama,History,Thriller",en,"Kevin Costner,Sean Connery,Charles Martin Smith,Andy García,Robert De Niro",Brian De Palma,Art Linson,David Mamet,,"Gerald B. Greenberg,Bill Pankow",Stephen H. Burum,Ennio Morricone,William A. Elliott,,Marilyn Vance,Michael Hancock,
[Film3774],Dust in the Wind,45996.0,/tsJkQT2j1llQtyxrLsxzzZUnksR.jpg,1986-05-09,109.0,"Drama,Romance",zh,"Chien-wen Wang,Hsin Shu-Fen,Li Tian-Lu,Mei Fang,Lin Yang",Hou Hsiao-hsien,Hui San-Chi,"Chu Tien-wen,Wu Nien-Jen","Ching-an Yang,Jing-an Yang",Liao Ching-Sung,Mark Lee Ping-Bing,"Chen Ming-Chang,Hsu Ching Chun",,,Chu Ching-Man,,
[Film441],Ferris Bueller's Day Off,9377.0,/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,1986-06-11,103.0,Comedy,en,"Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,Jennifer Grey",John Hughes,"John Hughes,Tom Jacobson",John Hughes,,Paul Hirsch,Tak Fujimoto,,,John W. Corso,Marilyn Vance,Michael Germain,
[Film2515],Bad Blood,64131.0,/kMrBCMp2PdKLgYYnMeNfH8LazCE.jpg,1986-11-26,119.0,"Crime,Drama,Romance",fr,"Juliette Binoche,Denis Lavant,Michel Piccoli,Hans Meyer,Julie Delpy",Leos Carax,Alain Dahan,Leos Carax,"Henri Morelle,Claude Hivernon,Harrik Maury,Joël Riant",Nelly Quettier,Jean-Yves Escoffier,,,"Michel Vandestien,Thomas Peckre,Jacques Dubus","Robert Nardone,Dominique Gregogna,Martine Métert",Chantal Houdoy,
[Film8957],Four Adventures of Reinette and Mirabelle,37189.0,/5ErI0cpD6kWMEPOY3fdY5M4hEZp.jpg,1987-02-04,95.0,"Comedy,Drama",fr,"Joëlle Miquel,Jessica Forde,Philippe Laudenbach,François-Marie Banier,Jean-Claude Brisseau",Éric Rohmer,,Éric Rohmer,,María Luisa García,,,,,,,
[Film33943],A Summer at Grandpa's,92989.0,/sBoXFQRSfK3sVjdHYKffYoQ9M3m.jpg,1984-11-24,93.0,"Drama,Family",zh,"Wong Kai-Gwong,Lee Suk-Ching,Nai-Chu Ting,Lin Hsiu-Ling",Hou Hsiao-hsien,,"Hou Hsiao-hsien,Chu Tien-wen",,Liao Ching-Sung,Chen Kun-Hou,Edward Yang,,,,,
[Film1493],The Naked Gun: From the Files of Police Squad!,37136.0,/zT0mhZqZQJE1gSY5Eg9qcGP4NYo.jpg,1988-12-02,86.0,"Comedy,Crime",en,"Leslie Nielsen,Priscilla Presley,Ricardo Montalban,George Kennedy,O.J. Simpson",David Zucker,Robert K. Weiss,"Jerry Zucker,Jim Abrahams,David Zucker,Pat Proft",,Michael Jablow,Robert M. Stevens,Ira Newborn,Donald B. Woodruff,John J. Lloyd,Mary E. Vogt,Robert Ryan,
[Film24029],For All Mankind,20423.0,/7k8ylisWiEGxdRSlAf6v4PWiAjH.jpg,1989-11-01,80.0,"History,Documentary",en,"Jim Lovell,Russell Schweickart,Eugene Cernan,Michael Collins,Charles Conrad",Al Reinert,"Al Reinert,Betsy Broyles Breier",,,Susan Korda,,,,,,,
[Film4473],The Dead,39507.0,/hFLUqiwvvtcUqA5NZNejaaNpTv0.jpg,1987-09-03,83.0,Drama,en,"Anjelica Huston,Donal McCann,Dan O'Herlihy,Helena Carroll",John Huston,"Chris Sievernich,Wieland Schulz-Keil",Tony Huston,,Roberto Silvi,Fred Murphy,,,"Stephen B. Grimes,J. Dennis Washington",,,
[Film1316],Inferno,16395.0,/pvD4AwuH4wcJ081Nn88A7q9pkGj.jpg,1980-02-07,107.0,"Horror,Thriller",it,"Leigh McCloskey,Irene Miracle,Eleonora Giorgi,Daria Nicolodi,Sacha Pitoëff",Dario Argento,"Claudio Argento,Salvatore Argento",,,Franco Fraticelli,Romano Albani,Keith Emerson,Giuseppe Bassan,,Massimo Lentini,Pierantonio Mecacci,
[Film12207],The Decline of Western Civilization,21137.0,/kfPIZYynaPCuDqbqIs4EKbsAfPE.jpg,1981-07-01,100.0,"Documentary,Music",en,"Eugene Tatu,Alice Bag,Claude Bessy,Dinah Cancer,Exene Cervenka",Penelope Spheeris,"Penelope Spheeris,Jeff Prettyman",Penelope Spheeris,,Charlie Mullins,Steve Conant,,,,,,
[Film29063],The Blood,21512.0,/hWIDNOsF1yeGTR7jG42VzS1AHmI.jpg,1989-10-19,100.0,"Action,Adventure,Science Fiction",en,"Rutger Hauer,Joan Chen,Delroy Lindo,Anna Katarina,Vincent D'Onofrio",David Webb Peoples,Charles Roven,David Webb Peoples,,Richard Francis-Bruce,David Eggby,Todd Boekelheide,John Wingrove,John Stoddart,Terry Ryan,"Nik Dorning,Lesley Vanderwalt,Marjory Hamlin,Wendy Sainsbury,Robyn Austin,Sonja Smuk",
[Film2295],An American Werewolf in London,814.0,/hN333m776qWYnbjTTcykwClYNgx.jpg,1981-08-21,97.0,"Horror,Comedy",en,"David Naughton,Jenny Agutter,Griffin Dunne,John Woodvine,Don McKillop",John Landis,George Folsey Jr.,,,Malcolm Campbell,Robert Paynter,Elmer Bernstein,Leslie Dilley,,Deborah Nadoolman,"Robin Grantham,Rick Baker,Beryl Lerman",
[Film5810],Out of the Blue,39269.0,/bEtGdr1Aq5SmrTrD4VP8ewss3ZQ.jpg,1980-05-01,89.0,Drama,en,"Linda Manz,Dennis Hopper,Sharon Farrell,Raymond Burr,Don Gordon",Dennis Hopper,"Jean Gontier,Leonard Yakir,Gary Jules Jouvenat","Dennis Hopper,Leonard Yakir,Brenda Nielson,Gary Jules Jouvenat",,Doris Dyck,Marc Champion,Tom Lavin,David Hiscox,Leon Ericksen,,Salli Bailey,
[Film1254],Local Hero,11235.0,/jqxD0H9a1rg5bXftsm6gsNOjt4n.jpg,1983-02-17,111.0,"Comedy,Drama",en,"Peter Riegert,Denis Lawson,Fulton Mackay,Peter Capaldi,Jennifer Black",Bill Forsyth,David Puttnam,,,Michael Bradsell,Chris Menges,Mark Knopfler,"Frank Walsh,Ian Watson,Adrienne Atkinson",Roger Murray-Leach,,,
[Film14923],Typhoon Club,108634.0,/gShr4QnkJw1kIVWtbqpQ6VfBHpv.jpg,1985-08-31,115.0,Drama,ja,"Youki Kudoh,Yuichi Mikami,Yuka Ônishi,Tomokazu Miura,Saburo Date",Shinji Sômai,,Yuji Kato,,Isao Tomita,Akihiro Itô,,,Noriyoshi Ikeya,,,
[Film1354],Near Dark,11879.0,/1SedVrcZYRsC6wFvMGWXIGrMWAr.jpg,1987-10-02,94.0,Horror,en,"Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,Jenette Goldstein",Kathryn Bigelow,Steven-Charles Jaffe,,,Howard E. Smith,Adam Greenberg,"Paul Haslinger,Christopher Franke,Edgar Froese",Dian Perryman,Stephen Altman,Joseph A. Porro,,
[Film17619],Night on the Galactic Railroad,37585.0,/lhuPBTDmQzFCK7ZkWeIzrFY4dXL.jpg,1985-07-13,108.0,"Animation,Fantasy,Drama",ja,"Mayumi Tanaka,Chika Sakamoto,Junko Hori,Ayumi Ishijo,Kaori Nakahara",Gisaburō Sugii,"Masato Hara,Atsumi Tashiro",,,,Nobuo Koyama,Haruomi Hosono,Mihoko Magoori,,,,
[Film6370],Cruising,27958.0,/bb9CND0WyfwdHOZY5XmP4Qn8taz.jpg,1980-02-15,102.0,"Crime,Mystery,Thriller,Horror",en,"Al Pacino,Paul Sorvino,Karen Allen,Richard Cox,Don Scardino",William Friedkin,Jerry Weintraub,William Friedkin,Aaron Levy,Bud S. Smith,James A. Contner,Jack Nitzsche,Edward Pisoni,Bruce Weintraub,Robert De Mora,"Allen Weisinger,Robert Norin",
[Film5060],The Last Emperor,746.0,/dJFPPQHtRAOxMRf7DzdYbQ4rQBC.jpg,1987-05-27,163.0,"Drama,History",en,"John Lone,Peter O'Toole,Joan Chen,Vivian Wu,Dennis Dun",Bernardo Bertolucci,"John Daly,Jeremy Thomas,Franco Giovale,Joyce Herlihy",,"Bill Rowe,Ivan Sharrock",Gabriella Cristiani,Vittorio Storaro,"David Byrne,Ryuichi Sakamoto","Gianni Giovagnoni,Maria-Teresa Barbasso,Gianni Silvestri","Ferdinando Scarfiotti,Bruno Cesari",James Acheson,Fabrizio Sforza,
[Film997],Pee-wee's Big Adventure,5683.0,/414IUXc54mrhX88ZUQiRDLXn01i.jpg,1985-07-26,91.0,"Comedy,Adventure",en,"Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger,Judd Omen",Tim Burton,"Robert Shapiro,Richard Gilbert Abramson","Paul Reubens,Phil Hartman,Michael Varhol",,Billy Weber,Victor J. Kemper,Danny Elfman,David L. Snyder,David L. Snyder,Aggie Guerard Rodgers,,
